month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45.0,IMPROVED,1986,250000.0,d_2d5ff9ea31397b66239f245f57751537.csv,2,58 years 4 months
2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44.0,IMPROVED,1980,265000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68.0,NEW GENERATION,1980,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67.0,NEW GENERATION,1984,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5,56 years 4 months
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67.0,NEW GENERATION,1980,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,6,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68.0,NEW GENERATION,1981,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,7,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67.0,NEW GENERATION,1978,323000.0,d_2d5ff9ea31397b66239f245f57751537.csv,8,50 years 4 months
2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67.0,NEW GENERATION,1979,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,9,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,NEW GENERATION,1985,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,11,57 years 4 months
2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68.0,NEW GENERATION,1981,331000.0,d_2d5ff9ea31397b66239f245f57751537.csv,12,53 years 4 months
2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1980,332000.0,d_2d5ff9ea31397b66239f245f57751537.csv,13,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,14,52 years 4 months
2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1979,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,15,51 years 4 months
2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68.0,NEW GENERATION,1981,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,16,53 years 4 months
