dqc_category,dqc_field,dqc_value,dqc_rule,record_count,frequency_pct,source_file,source_row_number,month,town,flat_type,flat_model,storey_range,resale_price
rare value,block,150A,block frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,256,2012-03,BISHAN,4 ROOM,SIMPLIFIED,01 TO 05,390000.0
rare value,block,640A,block frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,2361,2012-03,YISHUN,EXECUTIVE,APARTMENT,01 TO 05,655000.0
rare value,block,10C,block frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,21759,2013-02,BEDOK,EXECUTIVE,APARTMENT,01 TO 03,773000.0
rare value,block,828A,block frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,23205,2013-03,JURONG WEST,EXECUTIVE,MAISONETTE,01 TO 03,580000.0
rare value,block,863B,block frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,33548,2013-10,TAMPINES,4 ROOM,MODEL A,01 TO 03,448000.0
rare value,block,856E,block frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,35914,2013-12,TAMPINES,EXECUTIVE,APARTMENT,04 TO 06,750000.0
rare value,block,905,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,18368,2016-01,JURONG WEST,4 ROOM,MODEL A,01 TO 03,330000.0
rare value,block,80C,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36063,2016-12,BUKIT MERAH,3 ROOM,PREMIUM APARTMENT,04 TO 06,510000.0
rare value,block,476C,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36166,2016-12,CHOA CHU KANG,3 ROOM,MODEL A,10 TO 12,315000.0
rare value,block,617C,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36631,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT,13 TO 15,570000.0
rare value,block,618B,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36633,2016-12,PUNGGOL,5 ROOM,PREMIUM APARTMENT,16 TO 18,538000.0
rare value,block,435A,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36762,2016-12,SENGKANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,410000.0
rare value,block,434A,block frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36763,2016-12,SENGKANG,4 ROOM,PREMIUM APARTMENT,16 TO 18,460000.0
rare value,street_name,MARINE PARADE CTRL,street_name frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,19274,2012-12,MARINE PARADE,3 ROOM,IMPROVED,01 TO 03,388000.0
rare value,street_name,SEMBAWANG WAY,street_name frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,3318,2015-03,SEMBAWANG,5 ROOM,IMPROVED,13 TO 15,505000.0
rare value,street_name,TELOK BLANGAH ST 31,street_name frequency count <= 1,1,0.0011,d_ea9ed51da2787afaf8e51f827c304208.csv,36063,2016-12,BUKIT MERAH,3 ROOM,PREMIUM APARTMENT,04 TO 06,510000.0
rare value,floor_area_sqm,243.0,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,2623,2012-04,BISHAN,EXECUTIVE,MAISONETTE,06 TO 10,869000.0
rare value,floor_area_sqm,171.0,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,6836,2012-05,YISHUN,MULTI-GENERATION,MULTI GENERATION,01 TO 05,680000.0
rare value,floor_area_sqm,249.0,floor_area_sqm frequency count <= 1,1,0.0011,d_2d5ff9ea31397b66239f245f57751537.csv,12115,2012-08,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,988888.0
