month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2012-03,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,06 TO 10,45.0,IMPROVED,1986,250000.0,d_2d5ff9ea31397b66239f245f57751537.csv,2,58 years 4 months,S1722503A,98bec404246dd3c90f810e339457ff222daf32e0d5f455f566e6cbf8ff089704
2012-03,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 05,44.0,IMPROVED,1980,265000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3,52 years 4 months,S5102503A,5633c92d8bc51d1241a8a0f82dd293b60d9fd8fd918badf326e87a29e16f78b3
2012-03,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,06 TO 10,68.0,NEW GENERATION,1980,315000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4,52 years 4 months,S6103603A,009f7b73e6673051076d2143a65898f71657961ce7dd7882a852db5f65434362
2012-03,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,01 TO 05,67.0,NEW GENERATION,1984,320000.0,d_2d5ff9ea31397b66239f245f57751537.csv,5,56 years 4 months,S4743603A,896dd87e3afd6a078912cabf9f4c85170f66810f70e7888e4f59307b290bea18
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,06 TO 10,67.0,NEW GENERATION,1980,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,6,52 years 4 months,S6043603A,80f6250574fba6338e7f772a3542b260a6fe85a2bac1ceb95abeb391a304f65b
2012-03,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 05,68.0,NEW GENERATION,1981,321000.0,d_2d5ff9ea31397b66239f245f57751537.csv,7,53 years 4 months,S1543603A,503b02468d31eafd18121b8bcf84114f1319898a59f0b5b7cf3dc8b46baeebf4
2012-03,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,01 TO 05,67.0,NEW GENERATION,1978,323000.0,d_2d5ff9ea31397b66239f245f57751537.csv,8,50 years 4 months,S1103603A,448d2fda090cc48527bda0568a4d8ced4e6bb695ad33b8729884d1c1549adbc7
2012-03,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 05,67.0,NEW GENERATION,1979,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,9,51 years 4 months,S4453603A,33dbaa9dc932a2dd4c151eb3f516ae784fbf9c070f53ff2385c2d74712dd5f62
2012-03,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,11 TO 15,67.0,NEW GENERATION,1979,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10,51 years 4 months,S4763603A,53ee256f82d6c8c8e0ff0a4bd8f353317c21bdf34f83f28e4913305fd3799c2d
2012-03,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 05,67.0,NEW GENERATION,1985,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,11,57 years 4 months,S6313603A,1422d527a3d65ccff1ef0a9656f75ef8e24e116f76ce05dd153d2b9ac1d42ded
2012-03,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,11 TO 15,68.0,NEW GENERATION,1981,331000.0,d_2d5ff9ea31397b66239f245f57751537.csv,12,53 years 4 months,S1553603A,7ede82de0990b5e0dc8457434d11e38ffc6f5ccea7d239face2d16628d01dbea
2012-03,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1980,332000.0,d_2d5ff9ea31397b66239f245f57751537.csv,13,52 years 4 months,S5603603A,89d54883d858bd68d2ff82a2fe833268df23a09dd049da42fa541fbb72921c47
2012-03,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,01 TO 05,68.0,NEW GENERATION,1980,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,14,52 years 4 months,S5613603A,cf6a053d4f56bf9015193d326a6d41b740313e5f13b5e945a6055bf46264d557
2012-03,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1979,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,15,51 years 4 months,S4053603A,47a0221324e6f50af750a6b34dcbdb0f5ed3973338ebdc5cbf3fb6878daddb6a
2012-03,ANG MO KIO,3 ROOM,548,ANG MO KIO AVE 10,01 TO 05,68.0,NEW GENERATION,1981,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,16,53 years 4 months,S5483603A,574cd6c0d75fdfd6ec3bccbff985b68a62e8c7c37ed0c7c5bb8bbc365df69163
2012-03,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,17,50 years 4 months,S1263603A,8a2bead8fc81c8053bb2378a0e771277ef960ec031ffec56fb3a66e405eb071c
2012-03,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,06 TO 10,67.0,NEW GENERATION,1980,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,18,52 years 4 months,S5583603A,b7160e3e9c2676c56c350b2d055194d110c37a8d329fe04da9dc9f9826752b61
2012-03,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1977,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,19,49 years 4 months,S2123603A,ad253546aace65d2a2df6474384133a3fbd68b8723f6371ec503daa5964995d9
2012-03,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,06 TO 10,68.0,NEW GENERATION,1981,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,20,53 years 4 months,S3333603A,ec920bfe56aa8595b3447fc967b0ebd592e6551118dc20b2f965dcf3da2ba39b
2012-03,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,01 TO 05,73.0,NEW GENERATION,1978,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,21,50 years 4 months,S1143603A,bb2244e44855f1a23abe82cff4a397999cf8166aed76d098d8d864bcf662b01b
2012-03,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,06 TO 10,68.0,NEW GENERATION,1981,339000.0,d_2d5ff9ea31397b66239f245f57751537.csv,22,53 years 4 months,S1513603A,3f1c379eff7da9023006b36d8aaeec09a453f4fd4f044e0c0d2fb344a1dc87a1
2012-03,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,06 TO 10,68.0,NEW GENERATION,1981,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,23,53 years 4 months,S5033603A,1357893dd314df728bd01387df66713ead8384ba913765d1375af2073b834b19
2012-03,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1978,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,24,50 years 4 months,S2303603A,2aa2216c41099095974754eab20f7de42e2c6ec33286d850a854d0be06805481
2012-03,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,01 TO 05,69.0,NEW GENERATION,1980,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,25,52 years 4 months,S1573603A,c8cdb019592d6c07fe07eae1044cf6b4754d686e4e3c0e419404a5d818431f09
2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67.0,NEW GENERATION,1980,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,26,52 years 4 months,S6043603A,b6973b950b38362da562f249be90343189c417424bdb825870f8a831b36ef426
2012-03,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1976,347000.0,d_2d5ff9ea31397b66239f245f57751537.csv,27,48 years 4 months,S2133603A,3b3b68d259516d64890ab273233ff70748dca50cad173199a583135f7438f3a3
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,01 TO 05,74.0,NEW GENERATION,1979,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,28,51 years 4 months,S4193603A,c687e91dd9e835db9f93a2f2148739760dc504663f35d251727cbb1d1a8ee1ff
2012-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,16 TO 20,68.0,NEW GENERATION,1981,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,29,53 years 4 months,S5493603A,f436513f43b1c0975208f3439cd5e2885e7c93eee396926b49b83054f6661e1c
2012-03,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1977,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,30,49 years 4 months,S2013603A,d6c2087f9a7cc6607544bd33f8f9cabb505d26bb22b222eff4677fa98d1923aa
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,06 TO 10,67.0,NEW GENERATION,1980,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,31,52 years 4 months,S5333603A,e7faa8f5c65bd1d6562defffc066484823dcc18004ea445f35ba10d0e8ad9e35
2012-03,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,11 TO 15,67.0,NEW GENERATION,1980,350000.0,d_2d5ff9ea31397b66239f245f57751537.csv,32,52 years 4 months,S5333603A,8b9bb429310f37a750fea43cd4cc8b6bae755e8e62d151be441bb1d031e3db40
2012-03,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1979,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,33,51 years 4 months,S5713603A,cc00db2ee2a71b8a364ea4afa056c992135272c9451250a464225135ced66c77
2012-03,ANG MO KIO,3 ROOM,623,ANG MO KIO AVE 9,11 TO 15,68.0,NEW GENERATION,1980,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,34,52 years 4 months,S6233603A,a0aed6d0e8f773c10c2c6c1bce6839c8af37f74c8939b8f7bf8960bffd6b3bd1
2012-03,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,06 TO 10,68.0,NEW GENERATION,1980,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,35,52 years 4 months,S4653603A,f318692d28efd5c25fefc9c1280908d81aa19431467b9aa6d6f43aba002b1f5f
2012-03,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,36,50 years 4 months,S1193603A,c244d5c9d1dc769ab9139f6a92d881b502d08d37a50955e69928ae82ad3ae688
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,37,50 years 4 months,S1213603A,619c00b80dce944827645f4a0e65d68ea3ffb2f52870d40724cf38a7adbf3f6c
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,01 TO 05,74.0,NEW GENERATION,1979,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,38,51 years 4 months,S4183603A,6eff92864bf5a3b9afb43945aa073cf86870d6afb256e3030aeb2c4e75b53087
2012-03,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,11 TO 15,68.0,NEW GENERATION,1980,367000.0,d_2d5ff9ea31397b66239f245f57751537.csv,39,52 years 4 months,S6073603A,d4a9147d81fc45f2221b1c686657b4a8202b7cd59ee5bc04b648c08a4cc386ea
2012-03,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,06 TO 10,73.0,NEW GENERATION,1976,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,40,48 years 4 months,S2163603A,3d91caf280b5f3594597eabbf59e636339b3de6fa5998fcd3da40f247be5556e
2012-03,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,06 TO 10,73.0,NEW GENERATION,1978,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,41,50 years 4 months,S1033603A,5d08b01fcc59bbff2bd0d0d4806c07fe6866c0e5a4148b03bcff9358548b9c6f
2012-03,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1979,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,42,51 years 4 months,S5703603A,dffc5bc9dc65c8a987c3941bbdd10f558f1c57058006fea2e7010589b94efc4a
2012-03,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,01 TO 05,67.0,NEW GENERATION,1978,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,43,50 years 4 months,S1273603A,b6092a078c049fca032eb00980e92930461561866e1656170971f68306133efb
2012-03,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 05,82.0,NEW GENERATION,1980,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,44,52 years 4 months,S1593603A,be596850dd8c299382695ed550345594ad0b769d167289379d722690cccca451
2012-03,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1978,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,45,50 years 4 months,S1213603A,27e341229722685d025322f2a3ab931c5fc220efcea9981671d5eb36c4aaa5be
2012-03,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,06 TO 10,74.0,NEW GENERATION,1979,373000.0,d_2d5ff9ea31397b66239f245f57751537.csv,47,51 years 4 months,S4183603A,0b725282185f2aedac7411c7ea62f35e8760f230693bcf9e347bce72a27a1423
2012-03,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1979,377000.0,d_2d5ff9ea31397b66239f245f57751537.csv,48,51 years 4 months,S5853603A,bbfc3b2bcc32807ecabb960dd9193e5b027edfb8b98496191c9ef3200beb6a30
2012-03,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,06 TO 10,67.0,NEW GENERATION,1978,379000.0,d_2d5ff9ea31397b66239f245f57751537.csv,49,50 years 4 months,S1203603A,e4152543e2acc91974174431bcd849e5ff660cc90ef1cd8ce22c8f5e2bbe27c5
2012-03,ANG MO KIO,3 ROOM,421,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,50,51 years 4 months,S4213603A,8c3f33211b3220631ad55054a9a37429438514f7a325de1a519d004ca3502728
2012-03,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,51,51 years 4 months,S4193603A,6a6b58875b744ba9b2387a97beef763a74143575598db4130d69d7355c8e910f
2012-03,ANG MO KIO,3 ROOM,173,ANG MO KIO AVE 4,01 TO 05,83.0,NEW GENERATION,1982,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,52,54 years 4 months,S1733603A,198b2cec810e63b799bf95d4e490eac1de009ec8a9b2059a9279878bc46d724b
2012-03,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,01 TO 05,82.0,NEW GENERATION,1981,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,53,53 years 4 months,S1783603A,2340ccd0f68cc1f59a05975e459df00401311337e9dac677446ca6c0ceafac5d
2012-03,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,11 TO 15,74.0,NEW GENERATION,1979,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,54,51 years 4 months,S4173603A,580fe656e24b762ff69bda90d73e860e0b2cf167b2d9bb23c77ac91bb9110dfe
2012-03,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 05,81.0,NEW GENERATION,1980,385000.0,d_2d5ff9ea31397b66239f245f57751537.csv,55,52 years 4 months,S5093603A,76b03b3f23e6a4759f00b416226c606442e896873c94e4f27d6a95978a88a755
2012-03,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,11 TO 15,67.0,NEW GENERATION,1978,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,56,50 years 4 months,S1283603A,1dd80ce1957311b423b2343e396339c136ffc6fccf4edd1e992b808c6c85565a
